Date,Time,Original_Item,Item,Base,Signature_Drink,Qty,Net_Sales,Size,Cold_Foam,Flavor,Avg_Temp,Weather_Condition,Event_Type,Location
2026-07-01,09:22:46,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,79.0,Sunny,Market,Nags Head
2026-07-01,09:22:46,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Cinn Roll,79.0,Sunny,Market,Nags Head
2026-07-01,09:20:19,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Cinn Roll,79.0,Sunny,Market,Nags Head
2026-07-01,09:16:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,True,,79.0,Sunny,Market,Nags Head
2026-07-01,09:15:07,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:14:08,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,79.0,Sunny,Market,Nags Head
2026-07-01,09:13:11,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:13:11,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Blueberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:11:54,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Vanilla,79.0,Sunny,Market,Nags Head
2026-07-01,09:11:54,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,79.0,Sunny,Market,Nags Head
2026-07-01,09:10:26,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:10:26,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Blueberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:08:59,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:07:33,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Salted Maple,79.0,Sunny,Market,Nags Head
2026-07-01,09:06:49,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,79.0,Sunny,Market,Nags Head
2026-07-01,09:06:04,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:05:23,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Salted Maple,79.0,Sunny,Market,Nags Head
2026-07-01,09:04:34,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,79.0,Sunny,Market,Nags Head
2026-07-01,09:03:32,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Coconut,79.0,Sunny,Market,Nags Head
2026-07-01,09:03:32,Sticker,Sticker,,False,1.0,2.0,,False,,79.0,Sunny,Market,Nags Head
2026-07-01,09:02:50,Cold Brew,Cold Brew,No Milk,False,1.0,6.0,16oz,False,,79.0,Sunny,Market,Nags Head
2026-07-01,09:02:50,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:02:50,Sticker,Sticker,,False,1.0,2.0,,False,,79.0,Sunny,Market,Nags Head
2026-07-01,09:00:56,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Blueberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:00:56,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,79.0,Sunny,Market,Nags Head
2026-07-01,09:00:56,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Blueberry,79.0,Sunny,Market,Nags Head
2026-07-01,09:00:56,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Coconut,79.0,Sunny,Market,Nags Head
2026-07-01,09:00:56,Sticker,Sticker,,False,3.0,6.0,,False,,79.0,Sunny,Market,Nags Head
2026-06-30,12:56:37,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:54:50,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:37:26,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:37:26,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:35:29,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:33:55,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:31:30,Cold Brew,Cold Brew,Oat Milk,False,2.0,14.0,16oz,True,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:28:35,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:27:09,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:21:57,Lemonade,Lemonade,Lemonade,False,2.0,8.0,12oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:20:47,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:19:48,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:18:57,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:13:06,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:08:49,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:07:00,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:03:03,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:02:09,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,12:00:28,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:59:54,Cold Brew,Cold Brew,No Milk,False,1.0,7.0,12oz,True,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:59:54,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:56:52,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:56:52,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,6.0,12oz,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:53:51,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:53:51,Cold Brew,Cold Brew,,False,1.0,7.0,16oz,True,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:52:17,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:52:17,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:47:35,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:45:05,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:43:04,Sticker,Sticker,,False,1.0,2.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:43:04,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:41:32,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,True,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:39:01,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:38:27,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:38:27,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:38:27,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:36:29,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:36:29,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:36:29,Aaron,Lemonade,Lemonade,True,2.0,8.0,12oz,False,"Strawberry, Blueberry",77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:27:05,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:27:05,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:25:04,Cold Brew,Cold Brew,No Milk,False,1.0,7.0,16oz,True,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:23:22,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:23:22,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:23:22,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:23:22,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:19:53,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:19:09,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:19:09,Matcha Latte,Matcha Latte,,False,1.0,8.0,16oz,False,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:16:14,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:13:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:13:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:13:45,Sticker,Sticker,,False,1.0,2.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:12:32,Lemonade,Lemonade,Lemonade,False,2.0,10.0,16oz,False,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:12:32,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:11:12,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:11:12,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:11:12,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:07:15,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:06:10,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:06:10,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:06:10,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:01:51,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:01:51,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,11:01:51,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:59:08,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:58:20,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:57:16,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:55:44,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:53:35,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:53:35,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:50:16,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:48:34,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:47:28,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:46:17,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:45:09,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:45:09,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:43:14,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:43:14,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:43:14,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:40:28,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:38:11,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:33:27,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,True,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:32:37,Matcha Latte,Matcha Latte,,False,1.0,7.0,16oz,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:31:52,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:30:43,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:30:43,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:30:43,Cold Brew,Cold Brew,No Milk,False,1.0,7.0,16oz,False,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:30:43,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:23:08,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:23:08,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:23:08,Matcha Latte,Matcha Latte,,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:23:08,Cold Brew,Cold Brew,,False,1.0,5.0,12oz,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:19:52,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:19:52,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:16:32,Cold Brew,Cold Brew,Whole Milk,False,3.0,24.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:13:56,Cold Brew,Cold Brew,Oat Milk,False,2.0,14.0,16oz,False,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:13:56,Sticker,Sticker,,False,2.0,4.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:12:39,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:12:39,Sticker,Sticker,,False,1.0,2.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:12:39,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:12:39,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:10:15,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:09:30,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:09:30,Sticker,Sticker,,False,1.0,2.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:08:41,Sticker,Sticker,,False,3.0,6.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:08:41,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:07:10,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:07:10,Sticker,Sticker,,False,2.0,4.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:05:51,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:05:51,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:05:51,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Vanilla,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:05:51,Lemonade,Lemonade,Lemonade,False,1.0,5.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:03:21,Cold Brew,Cold Brew,No Milk,False,1.0,7.0,12oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:03:21,Sticker,Sticker,,False,3.0,6.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:03:21,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,True,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:03:21,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,True,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:01:03,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:01:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Vanilla,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,10:01:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:58:44,Sticker,Sticker,,False,1.0,2.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:58:44,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:58:44,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:56:06,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:54:55,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:54:55,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:54:55,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:54:55,Cold Brew,Cold Brew,,False,1.0,7.0,16oz,True,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:50:37,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:50:37,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:48:52,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:48:52,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:47:14,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:47:14,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,True,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:47:14,Sticker,Sticker,,False,2.0,4.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:44:33,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:44:33,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:44:33,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:41:33,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:41:33,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:39:59,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:39:59,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:38:16,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:38:16,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Vanilla,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:37:11,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:37:11,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:35:57,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:35:57,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:35:57,Sticker,Sticker,,False,1.0,2.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:34:39,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:34:39,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:34:39,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:34:39,Sticker,Sticker,,False,1.0,2.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:31:35,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:31:35,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
